model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
conflibert,NIG28507,B,B,0.5892500281333923,"[0.5892500281333923, 0.41075003147125244]","On 24 October 2022, the Nigerian Defense Headquarters claimed that soldiers and policemen on a fighting patrol clashed with suspected IPOB militants around Nkwerre-Inyi forest (Oji River, Enugu). The troops pursued the militants after they fled on sighting them, 2 SUV vehicles, 3 motorcycles and other items were recovered.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG34112,B,B,0.5461875796318054,"[0.5461875796318054, 0.45381245017051697]","On 5 December 2023, the Nigerian soldiers, CJTF and local hunters repelled Boko Haram (JAS) and engaged them in a firefight when attempting to invade a Fulani settlement near Malari neighborhood of Konduga (Konduga, Borno). One man, likely to be a bystander, was shot and wounded. There were no fatalities.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG28971,V,B,0.5649614334106445,"[0.5649614334106445, 0.43503856658935547]","On 9 December 2022, an unidentified armed group that was enforcing a sit in order attacked the convoy of the APC house of representatives candidate for Mbaitoli/Ikeduru federal constituency at Ubomiri (Mbaitoli, Imo). One person was shot and killed on the spot, the state's commissioner for solid minerals sustained machete cuts, other sources reported that the attack was politically motivated.",0.084,Unidentified Armed Group (Nigeria)
conflibert,NIG31886,S,B,0.5375818610191345,"[0.5375818610191345, 0.4624181389808655]","On 9 July 2023, a Boko Haram [JAS Faction] commander and one of his lieutenants surrendered to Nigerian troops in Borno, coded to Maiduguri (Maiduguri Metro, Borno).",0.084,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad
conflibert,NIG29165,B,B,0.5492808222770691,"[0.5492808222770691, 0.4507192075252533]","On 10 December 2022, suspected IPOB militants numbering over 10 from a faction led by Simon Ekpa who were enforcing a sit in order clashed with policemen at New Market in Enugu (Enugu North, Enugu). A police van was set ablaze by the assailants, one source report that a pregnant woman was killed by a stray bullet.",0.084,IPOB: Indigenous Peoples of Biafra
conflibert,NIG23779,B,E,0.5146898031234741,"[0.48531022667884827, 0.5146898031234741]","Around 13 February 2022 (between 12 - 15 February), the Nigerien contingent of MNJTF carried out a combined air-ground operation involving air and artillery strikes and ground assaults against Boko Haram (JAS or ISWAP Lake Chad faction) in the areas of Jabulam (Mobbar, Borno) and Abadam (Abadan, Borno) in Nigeria, and Bague Kiessa [Bague Kiessa Koura], Dagaya, Boulayi, and Boula Gana (Bosso, Diffa) in Niger. About twenty militants were killed and weapons and ammo seized. Fatalities are split across six events.",0.084,Military Forces of Niger (2021-2023)
conflibert,NIG38271,B,B,0.5564253330230713,"[0.5564253330230713, 0.4435747265815735]","On 28 August 2024, a soldier attached to OPHD Sector 6 shot and killed a police DPO at a checkpoint around Dan Marke (Bukkuyum, Zamfara). The police DPO was traveling to attend a conference when the soldier stopped him and shot him in the head despite identifying himself as a police officer.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG33121,E,B,0.5626288056373596,"[0.5626288056373596, 0.437371164560318]","On 11 October 2023, the Nigerian Airforce launched airstrikes at ISWAP fighters on motorcycles around BUK village in Timbuktu Triangle, coded to Sambisa Forest Reserve (Gwoza, Borno). Five ISWAP fighters were killed in the strike.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG31865,S,B,0.5724267959594727,"[0.5724267959594727, 0.42757323384284973]","Property destruction: Around 26 June 2023 (between 15 June - 6 July), troops of the joint task force of Operation Delta Safe destroyed 30 illegal refining sites across Bayelsa coded to Yenagoa (Yenagoa, Bayelsa), Cross River, Delta and Rivers states [coded separately]. 125 storage tanks, 227 ovens, 11 dugout pits and 21 wooden boats were recovered, 42 suspected saboteurs were arrested.",0.084,Military Forces of Nigeria (2023-)
conflibert,NIG36514,V,B,0.5079798102378845,"[0.5079798102378845, 0.49202021956443787]","On 1 May 2024, an unidentified armed group shot and killed an APC chieftain in Kuje (Kuje, FCT) as he was returning from his farm. The victim was shot in the eye as he was driving, which led to an accident that killed him, three persons who were in the car with him were abducted and the fourth person escaped.",0.084,Unidentified Armed Group (Nigeria)
conflibert,NIG20826,B,B,0.5616339445114136,"[0.5616339445114136, 0.4383660554885864]","Around 26 May 2021 (as reported), Nigerian police operatives clashed with a Katsina communal militia at Kafur, Danja, Dutsinma [Dutsin Ma], Safana, Batsari and Funtua Local Government Areas in Katsina State, killing five militiamen and recovered 69 rustled cows. 16 suspects were also arrested. Fatalities split across 6 events.",0.084,Police Forces of Nigeria (2015-2023)
conflibert,NIG23381,B,B,0.5478882789611816,"[0.5478882789611816, 0.45211175084114075]","On 23 January 2022, local militia men and security agents (presumed military) repelled an attack by Zamfara militiamen on Yan Doton Daji (Tsafe, Zamfara). The assailants retreated to their camps in Munhaye forest after meeting a stiff resistance.",0.084,Zamfara Communal Militia (Nigeria)
conflibert,NIG29665,E,B,0.5622462034225464,"[0.5622462034225464, 0.4377537965774536]","On 23 January 2023, the Nigerian Air Force carried out airstrikes that were targeted at ISWAP/ Boko Haram militants at Konduga (Konduga, Borno) and Bama [coded separately] general areas. Casualties are unknown.",0.084,Military Forces of Nigeria (2015-2023)
conflibert,NIG21924,B,B,0.6226856708526611,"[0.6226856708526611, 0.37731438875198364]","On 9 September 2021, gunmen engaged police officers in an armed clash that led to the killing of three police officers and the abduction of an unspecified number of expatriates in Akukutoru LGA (Rivers) coded as Abonnema. The abducted expatriates were released around 4 October.",0.086,Unidentified Armed Group (Nigeria)
conflibert,NIG19121,B,B,0.535317599773407,"[0.535317599773407, 0.464682400226593]","On 7 December 2020, Nigerian military troops clashed with a Katsina communal militia at Gatakawa (Kankara LGA, Katsina), rescuing 13 kidnapped victims. No reported fatalities.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG22750,B,B,0.5731181502342224,"[0.5731181502342224, 0.4268818199634552]","On 28 November 2021, police forces engaged an unidentified armed group in an armed clash at the group's hideout in Tsenom (Ukum, Benue), after trailing the group following their involvement in an attack on mourners in Logo on 13 November [coded separately]. Two of the armed men were killed, one was wounded and arrested by the police.",0.086,Police Forces of Nigeria (2015-2023)
conflibert,NIG29947,P,B,0.5698793530464172,"[0.5698793530464172, 0.43012064695358276]","On 13 February 2023, some teachers who were fired by the Osun state government protested in Oshogbo (Osogbo, Osun) against the their termination and demanded that the state governor revisit the executive order and reinstate them.",0.086,Protesters (Nigeria)
conflibert,NIG37837,B,B,0.5967395901679993,"[0.5967395901679993, 0.40326040983200073]","On 19 July 2024, the Aye (Black Axe) and the Bucaneer clashed and killed one person around the Adekunle Ajasin University, Akungba (Akoko South West, Ondo).",0.086,Black Axe (Nigeria)
conflibert,NIG19404,B,B,0.5125105977058411,"[0.5125105977058411, 0.48748940229415894]","On 9 January 2021, Nigerian military troops clashed with Boko Haram elements at Gonan Kaji Village along Damaturu-Buni Yadi Road (Gujba LGA, Yobe), killing 30 militants and recovering weapons and ammunition.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG31110,R,B,0.5419688820838928,"[0.5419688820838928, 0.45803117752075195]","Around 9 May 2023 (as reported), a mob assaulted two women who were accused of being lesbians in Ibadan (Ibadan North West, Oyo). The victims were tied to a tree while they were prayed upon to be delivered from evil spirits and then they were banished from the community.",0.086,Rioters (Nigeria)
conflibert,NIG17079,B,B,0.5006701350212097,"[0.5006701350212097, 0.4993298649787903]","On 15 May 2020, Nigerian Armed Forces ambushed Boko Haram/IS who were relocating from the Sambisa Forest Reserve to Mandara mountains due to heavy air and artillery bombardments in Gwoza LGA (Borno). 5 BH/IS fighters were killed.",0.086,Military Forces of Nigeria (2015-2023)
conflibert,NIG37119,V,B,0.5957067608833313,"[0.5957067608833313, 0.4042932391166687]","On 30 May 2024, IPOB/ESN members shot and killed two people while enforcing a 'sit at home' order in the Okwe community (Onuimo, Imo).",0.086,IPOB: Indigenous Peoples of Biafra
conflibert,NIG21769,V,B,0.5622909665107727,"[0.5622909665107727, 0.4377090334892273]","On 18 August 2021, one man was abducted from his house in Tsafe (Tsafe, Zamfara). Nigerian police forces claim they secured his unconditional release on the same day.",0.086,Zamfara Communal Militia (Nigeria)
conflibert,NIG23303,V,B,0.5122999548912048,"[0.5122999548912048, 0.48770010471343994]","On 14 January 2022, Niger militiamen killed two persons and abducted four others, suspected to be Fulani, in Jigawa and surrounding communities of Mashegu LGA (Niger), coded to Dogon Fadama. The assailants stole household items and rustled a lot of cattle. Fatalities split into two events.",0.086,Niger Communal Militia (Nigeria)
conflibert,NIG23414,R,B,0.555807888507843,"[0.555807888507843, 0.44419214129447937]","On 27 January 2022, a group of motorists tried to attack a soldier at a checkpoint at the Onitsha Bridgehead (Onisha North, Anambra) after a revenue collector was killed by a stray bullet. Reinforcement of soldiers were deployed to dispel the motorists, and the soldier was unharmed.",0.086,Rioters (Nigeria)
conflibert,NIG26946,B,B,0.5587093234062195,"[0.5587093234062195, 0.4412906765937805]","On 8 March 2020, policemen clashed with an unidentified armed group in Amadi-Ama sandfill (Port Harcourt, Rivers), coded as Port Harcourt. The reason for the clash is unknown, casualties unknown.",0.086,Police Forces of Nigeria (2015-2023)
conflibert,NIG32666,P,B,0.5828732252120972,"[0.5828732252120972, 0.4171268045902252]","On 4 September 2023, some APC youths in Rivers state protested in Port Harcourt (Port Harcourt, Rivers) against the appointment of PDP members in the state into key government positions by President Tinubu.",0.086,Protesters (Nigeria)
conflibert,NIG35786,V,B,0.5257918238639832,"[0.5257918238639832, 0.47420820593833923]","On 31 March 2024, a Kaduna militia abducted 10 civilians from Azzara community, coded to Gidan Azara (Kachia, Kaduna). The abductees included a 5 day old baby and its mother who were abducted after her husband who was the target was not found by the militia.",0.086,Kaduna Communal Militia (Nigeria)
conflibert,NIG27513,E,B,0.5328367352485657,"[0.5328367352485657, 0.4671632647514343]","On 28 November 2020, an armed group attacked a church with an explosive at the Mile 3, Diobu (Port Harcourt, Rivers). One person was wounded and three of the assailants were arrested.",0.086,Unidentified Armed Group (Nigeria)
conflibert,NIG34491,S,B,0.5384477376937866,"[0.5384477376937866, 0.461552232503891]","Property destruction: On 2 January 2024, ISWAP claimed to have attacked a Christian community in Bula Kudube, coded to Chibok (Chibok, Borno). They forced the residents to flee and set fire to five of their homes.",0.085,Islamic State West Africa Province (ISWAP)
conflibert,NIG24131,E,B,0.5646677613258362,"[0.5646677613258362, 0.4353322982788086]","On 16 March 2022, armed individuals used dynamite explosives against the cars of two off-duty prison officers in the Umulolo area of Okgwe / Okigwi (Okigwe, Imo), just after they left the Imo Correctional Center. The two were killed; other individuals (not specified) were injured.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG29980,B,B,0.525476336479187,"[0.525476336479187, 0.4745236039161682]","On 10 February 2023, troops of 21 Armored Brigade in collaboration with Civilian JTF operatives clashed with Boko Haram [JAS faction] operatives during an offensive patrol at Churchur, Mbaiwa and China in Bama LGA (Borno) and Kashimeri [coded separately] and other new established villages. 7 militants were killed, others fled and abandoned women, children and old persons who were rescued by the troops. The camps were set ablaze, 7 fatalities split across 2 events coded as 3.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG35941,E,B,0.5682336091995239,"[0.5682336091995239, 0.43176642060279846]","Around 7 April 2024 (as reported), the Nigerian Air Force and the Niger Republic component of MNJTF launched air strikes at ISWAP locations in the border town around Damasak (Mobbar, Borno). The strikes killed dozens of ISWAP fighters. Dozens fatalities coded as 12.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG38436,B,B,0.5858935117721558,"[0.5858935117721558, 0.4141065180301666]","Around 2 September 2024 (as reported), the Nigerian troops, in collaboration with the Hybrid Forces and CJTF, clashed with Boko Haram (JAS) around Ngwom (Mafa, Borno). They killed four Boko Haram fighters in the onslaught.",0.085,Military Forces of Nigeria (2023-)
