model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
acled-small-llm-ft:v1,NIG26004,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Kaduna Communal Militia (Nigeria),"On 6 September 2022, a Kaduna militia attacked civilians when they invaded Katun Gida in Idon (Kajuru, Kaduna) and shot sporadically. Two persons who were siblings were killed, 13 others were abducted; three of whom escaped, one other man was released by the abductors to tend to his sick wife.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG19278,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 17 December 2020, members of the Coalition of Northern Groups (CNG) staged a demonstration in Katsina State to demand that the government rescue hundreds of male schoolboys kidnapped from Government Science Secondary School in Kankara.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG28692,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2015-2023),"On 10 November 2022, Nigerian troops clashed with a Zamfara militia that had come to evacuate the remains of their colleagues that were killed the previous day [coded separately] at Gando forest, coded to Bukuyum (Bukkuyum, Zamfara). Hundreds of militia members were killed, coded as 100.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG34229,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2023-),"On 15 December 2023, Nigerian troops engaged a Kaduna militia in an armed clash along Dende - Buruku road (Chikun, Kaduna). Several militiamen fled with gunshot wounds, one loaded rifle was recovered by the troops.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG33741,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.4,Military Forces of Nigeria (2023-),"Around 17 November 2023, the Security Joint Task Force, including the police, the military and NSCDC, arrested 135 people at various locations in Abuja (Abuja Municipal, Federal Capital Territory). They raided various locations in a clearance operation to get the hoodlums off the city. The suspects were arrested for various offences.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274
acled-small-llm-ft:v1,NIG36519,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 3 May 2024, the air component of Operation Hadin Kai conducted an airstrike which targeted Boko Haram/ ISWAP militants at Chinine (Gwoza, Borno). Seven gun trucks which were observed at the location were targeted, several militants were killed and logistics were destroyed. Fatalities coded as 10.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG22019,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Sokoto Communal Militia (Nigeria),"On 19 September 2021, a Sokoto miltia attacked civilians including women and children in Saminaka village, along the Bale-Tangaza road (Tangaza, Sokoto), coded to Gidan Madi. Six people were killed in the attack, which was reportedly a reprisal for the armed group members that were killed by residents of Tangaza LGA (coded separately).",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG31180,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2015-2023),"On 21 April 2023, Nigerian troops clashed with suspected IPOB militants when they raided their camps within 9th Mile (Udi, Enugu) and Nkanu East LGA [coded separately]. One militant was killed, 7 others were arrested, the makeshift camps were destroyed and other items were recovered. Fatality split across 2 events, coded to 0.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG21998,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Fulani Ethnic Militia (Nigeria),"On 1 August 2021, suspected Fulani pastoralists attacked and killed seven persons, while nine others were wounded in Kpachudu (Bassa, Plateau), coded as Bassa. The police claims four people were killed and fifty houses burnt.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG38655,B,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.4,Black Axe (Nigeria),"On 14 August 2024, the Aye (Black Axe) and the Eiye clashed and killed one person at Oki Olodo (Lagelu, Oyo).",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408
acled-small-llm-ft:v1,NIG17122,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Urum Communal Militia (Nigeria),"On 27 May 2020, communal militias from Urum and Achalla clashed over a parcel of land in Urum (Awka North LGA, Anambra). 1 person was killed and several were reported injured.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG25126,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 6 June 2022, Nigerian troops clashed with ISWAP militants at Goniri (Gujba, Yobe). One of the militants' gun trucks was destroyed, casualties are unknown. ISWAP claimed to have launched the attack and succeeded.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG17096,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Rioters (Nigeria),"Around 24 May 2020 (as reported), three local chiefs and women were burnt by a mob in Oku (Boki LGA, Cross River) over witchcraft allegations. 1 victim died.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408
acled-small-llm-ft:v1,NIG22555,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Police Forces of Nigeria (2015-2023) NSCDC: Nigeria Security and Civil Defence Corps,"On 10 November 2021, a NSCDC officer shot and wounded a man for urinating within the corps' premises in Calabar (Calabar Municipal, Cross River). The victim was taken to the hospital and is in critical condition.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG35200,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2023-),"On 15 February 2024, the Nigerian police clashed with a Kaduna militia trying to abduct some commuters along the Tumburku-Galadimawa Road, coded to Galadimawa (Giwa, Kaduna). The militiamen in large numbers, had blocked the road before the police engaged them. They fled into the bush with gun wounds. The police recovered an AK47 rifle, three AK47 magazines, five rounds of 7.62 x 39mm live ammunition, a Techno mobile phone and two Bajaj motorcycles. There were no fatalities.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG35561,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Protesters (Nigeria),"On 12 March 2024, IMN members protested at the US Embassy, AMAC, Abuja (Abuja Municipal, FCT), over the Israeli-Palestinian conflict. They submitted a petition demanding the US government intervene in the crisis.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG24460,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 10 April 2022, armed individuals attacked civilians in Gyambawu / Gyambar (Kanam, Plateau), Wanka, Shuwaka, Dadin Kowa, Kukawa, Gwammadaji, Dungur, Kyaram, Dadda and Wase [coded separately]. At least 106 people were killed in the attacks; over 70 persons, including women and children, were abducted and over 100 houses were burnt. Fatalities split across two events and coded as 53",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG33963,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Unidentified Armed Group (Nigeria),"On 28 November 2023, an unidentified armed group killed two farmers on their farms in Kwambai, also called Kpombal (Takum, Taraba).",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG25204,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.4,Bassa Kwomu Communal Militia (Nigeria),"Property destruction: On 9 June 2022, Bassa Kwomu militiamen set eight houses ablaze including the palace of the traditional ruler when they invaded Mozum (Bassa, Kogi). The militiamen were suspected to have been hired from Agatu in Benue state, the attack was a reprisal for the murder of a palm wine tapper [coded separately].",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274
acled-small-llm-ft:v1,NIG36572,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Military Forces of Nigeria (2023-),"Weapons seizure: Around 9 May 2024 (as reported), the Nigerian troops intercepted weapons from three gunrunners in the Sukuk community, coded to Kirsinga (Madagali, Adamawa). A locally fabricated Gun, a pistol, 59 rounds of 7.62 mm x 39 ammunition, two locally fabricated guns and 29 cartridges were recovered.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274
acled-small-llm-ft:v1,NIG33950,B,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Military Forces of Nigeria (2023-),"On 26 November 2023, troops of the Nigerian army responded to a distress call and raided the hideout of an unidentified armed group in Jalingo (Jalingo, Taraba). Two abductees were rescued, two members of the group were arrested and others fled. It is not clear if a clash occurred, casualties are unknown.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274
acled-small-llm-ft:v1,NIG36315,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Military Forces of Nigeria (2023-),"Property destruction: Around 24 April 2024 (as reported), Nigerian troops and Katsina state Civilian JTF cleared suspected hideouts of Katsina militias at Shawu, Dugun Fakwu and Tafki villages in Faskari LGA (Katsina). One fabricated gun and other weapons were recovered.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274
acled-small-llm-ft:v1,NIG23414,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Rioters (Nigeria),"On 27 January 2022, a group of motorists tried to attack a soldier at a checkpoint at the Onitsha Bridgehead (Onisha North, Anambra) after a revenue collector was killed by a stray bullet. Reinforcement of soldiers were deployed to dispel the motorists, and the soldier was unharmed.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408
acled-small-llm-ft:v1,NIG20977,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 7 June 2021, Nigerian police clashed with a Kaduna communal militia along the Jagindi-Godo-Godo Road (Jemaa LGA, Kaduna) following a distress call about their kidnapping activities in the area. Three kidnapped victims were rescued. No reported fatalities.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG37659,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 11 July 2024, Nigerian troops of Operation Whirl Stroke clashed with a Taraba militia in Geshi village, Damisa Ward (Donga, Taraba). The troops, acting on intelligence that the militia was attacking Geshi village, responded and confronted the militiamen. The militia escaped with gunshot wounds. The troops trailed them and arrested two and two motorcycles. There were no fatalities.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG16810,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.43,Agudama Communal Militia (Nigeria),"On 17 April 2020, communal militias from Agudama and Akenfa neighborhoods of Yenagoa (Yenagoa LGA, Bayelsa) clashed over land. 3 people were killed in the clashes.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG27221,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Katsina Communal Militia (Nigeria),"On 27 June 2020, a Katsina militia attacked civilians in Mara Zamfarawa (Dan-Musa, Katsina), three locals were killed and three others were wounded.",0.9700000000000001,0.9999999999989999,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG20782,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.4,Rioters (Nigeria),"On 22 May 2021, youth residents clashed with Nigerian custom operatives at Eruwa (Ibarapa East LGA, Oyo) over smuggled election materials in light of the local government elections. Two reported fatalities.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408
acled-small-llm-ft:v1,NIG20932,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.43,Protesters (Nigeria),"On 3 June 2021, thousands of Urhobo youth led by the Urhobo Progress Union - Youth Wing shut down the Delta State Office of the Niger Delta Development Commission in Warri (Warri South LGA, Delta) in a demonstration against the president's refusal to constitute a new board for the Commission.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408
acled-small-llm-ft:v1,NIG34685,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 21 January 2024, Nigerian troops ambushed and killed a Boko Haram (JAS) fighter in Luskori, coded to Konduga (Konduga, Borno). Another one escaped with gun wounds. The military recovered an AK 47 rifle. There was one fatality.",0.9700000000000001,0.9999999999989999,0.12956251432960408,0.3521874283516274,0.12956251432960408,0.12956251432960408,0.12956251432960408,0.12956251432960408
