model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes
acled-small-llm-ft:v1,NIG24883,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 18 May 2022, armed individuals enforcing a sit in order killed a woman at PRODA junction along Enugu-Abakaliki highway, coded to Amorji-Nike (Enugu East, Enugu)."
acled-small-llm-ft:v1,NIG25091,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 3 June 2022, scores of supporters of former president Goodluck Jonathan protested at the national secretariat of the APC in Abuja (Abuja Municipal, FCT) to demand that the party chose the former president as its presidential candidate for the 2023 elections."
acled-small-llm-ft:v1,NIG28694,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 14 November 2022, troops of Operation Hadin Kai clashed with Boko Haram militants [JAS faction] at Mafa axis (Mafa, Borno). 14 militants including one commander were killed."
acled-small-llm-ft:v1,NIG23988,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 4 March 2022, armed individuals attacked a catholic priest and shot him in the leg before abandoning him along the Enugu-Onitsha road (Enugu North, Enugu). The assailants demanded money from the victim, and took his phone in place of money. The victim was taken to the hospital for treatment."
acled-small-llm-ft:v1,NIG33950,B,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Military Forces of Nigeria (2023-),"On 26 November 2023, troops of the Nigerian army responded to a distress call and raided the hideout of an unidentified armed group in Jalingo (Jalingo, Taraba). Two abductees were rescued, two members of the group were arrested and others fled. It is not clear if a clash occurred, casualties are unknown."
acled-small-llm-ft:v1,NIG37993,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Government of Nigeria (2023-),"Security measures: On 1 August 2024, the Keffi Local Government imposed a 12-hour curfew in the LGA, coded to Keffi (Keffi, Nassarawa), due to looting and property destruction occasioned by the #EndBadGovernanceInNigeria demonstration in the area."
acled-small-llm-ft:v1,NIG17363,V,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Islamic State West Africa Province (ISWAP) - Lake Chad Faction and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 12 June 2020, Boko Haram executed a police officer and a soldier in Borno (coded as Maiduguri LGA, Borno) who were abducted earlier."
acled-small-llm-ft:v1,NIG27162,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Sokoto Communal Militia (Nigeria),"On 22 May 2020, Sokoto militia men clashed with police forces and a Garki vigilante group when they attempted to attack Garki village in Sabon Birni LGA ( Sokoto). Two militia men were killed."
acled-small-llm-ft:v1,NIG26128,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2015-2023),"On 1 September 2022, Nigerian troops on a fighting patrol clashed with a Kaduna militia at Farin-Ruwa (Birnin Gwari, Kaduna). Two militiamen were killed while the others withdrew and fled."
acled-small-llm-ft:v1,NIG26875,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2015-2023),"On 4 January 2020, the Nigerian Army claimed it killed an unspecified number of presumed Boko Haram/ISWAP militants in a military operation in the Jakana and Mainok areas along the Maiduguri-Damaturu road (Kaga, Borno), coded as Mainok. They also claimed to have rescued 461 captives (100 men, 154 women and 207 children) from the insurgents. Fatalities coded as 3."
acled-small-llm-ft:v1,NIG21852,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Islamic State West Africa Province (ISWAP) - Lake Chad Faction,"On 30 August 2021, ISWAP claimed an attack on a Christian town in Borno (location coded to Maiduguri, Maiduguri Metro). A church and school were burnt. No reported injuries or fatalities."
acled-small-llm-ft:v1,NIG17629,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Police Forces of Nigeria (2015-2023),"On 7 July 2020, police officers shot at revenue task force officials in Aba (Aba South LGA, Abia). The revenue officials were involved in an argument when police officers intervened and started shooting. 1 revenue official was killed and another wounded."
acled-small-llm-ft:v1,NIG31710,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Unidentified Armed Group (Nigeria),"On 15 June 2023, an unidentified armed group killed one person and abducted three others at Yimi community, Gwagwalada Area Council (FCT)."
acled-small-llm-ft:v1,NIG24527,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 19 April 2022, Nigerian troops on an offensive patrol clashed with armed Fulani pastoralists in Atunbe, Madamu, Kaamen, Ude -Jor, Kasar, Tor-Tacha and River Yoyo in Katsina Ala LGA (Benue), coded to Katsina-Ala. The militiamen fled with possible bullet wounds, firearms and cutlasses were recovered after a search around the area by the troops."
acled-small-llm-ft:v1,NIG22154,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,IPOB: Indigenous Peoples of Biafra,"On 1 October 2021, unidentified gunmen enforcing IPOB sit at home order killed a driver and set his vehicle ablaze along the Owerri-Umuahia road (Owerri Municipal, Imo). The other occupants of the vehicles fled."
acled-small-llm-ft:v1,NIG19274,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 17 December 2020, ISWAP militants attacked the Army Super Camp in Cross Kauwa (Kukawa LGA, Borno) but were repelled by Nigerian troops. Conflicting fatality reports. Military sources report Nigerian troops killed four ISWAP militants and recovered weapons and ammunition while ISWAP sources report that a number of soldiers were killed and wounded."
acled-small-llm-ft:v1,NIG37201,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Police Forces of Nigeria (2023-),"On 5 June 2024, police and KADVIS engaged a Kaduna militia in a firefight while attempting to abduct the Paramount Ruler of Ninzo Chiefdom at his palace in Fadan-Ninzo (Sanga, Kaduna). The armed group managed to escape into the forest, but the chief's wife could not be accounted for. There were no fatalities."
acled-small-llm-ft:v1,NIG28507,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 24 October 2022, the Nigerian Defense Headquarters claimed that soldiers and policemen on a fighting patrol clashed with suspected IPOB militants around Nkwerre-Inyi forest (Oji River, Enugu). The troops pursued the militants after they fled on sighting them, 2 SUV vehicles, 3 motorcycles and other items were recovered."
acled-small-llm-ft:v1,NIG34112,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2023-),"On 5 December 2023, the Nigerian soldiers, CJTF and local hunters repelled Boko Haram (JAS) and engaged them in a firefight when attempting to invade a Fulani settlement near Malari neighborhood of Konduga (Konduga, Borno). One man, likely to be a bystander, was shot and wounded. There were no fatalities."
acled-small-llm-ft:v1,NIG28971,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Unidentified Armed Group (Nigeria),"On 9 December 2022, an unidentified armed group that was enforcing a sit in order attacked the convoy of the APC house of representatives candidate for Mbaitoli/Ikeduru federal constituency at Ubomiri (Mbaitoli, Imo). One person was shot and killed on the spot, the state's commissioner for solid minerals sustained machete cuts, other sources reported that the attack was politically motivated."
acled-small-llm-ft:v1,NIG31886,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.4,Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,"On 9 July 2023, a Boko Haram [JAS Faction] commander and one of his lieutenants surrendered to Nigerian troops in Borno, coded to Maiduguri (Maiduguri Metro, Borno)."
acled-small-llm-ft:v1,NIG29165,B,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.4,IPOB: Indigenous Peoples of Biafra,"On 10 December 2022, suspected IPOB militants numbering over 10 from a faction led by Simon Ekpa who were enforcing a sit in order clashed with policemen at New Market in Enugu (Enugu North, Enugu). A police van was set ablaze by the assailants, one source report that a pregnant woman was killed by a stray bullet."
acled-small-llm-ft:v1,NIG23779,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Niger (2021-2023),"Around 13 February 2022 (between 12 - 15 February), the Nigerien contingent of MNJTF carried out a combined air-ground operation involving air and artillery strikes and ground assaults against Boko Haram (JAS or ISWAP Lake Chad faction) in the areas of Jabulam (Mobbar, Borno) and Abadam (Abadan, Borno) in Nigeria, and Bague Kiessa [Bague Kiessa Koura], Dagaya, Boulayi, and Boula Gana (Bosso, Diffa) in Niger. About twenty militants were killed and weapons and ammo seized. Fatalities are split across six events."
acled-small-llm-ft:v1,NIG38271,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2023-),"On 28 August 2024, a soldier attached to OPHD Sector 6 shot and killed a police DPO at a checkpoint around Dan Marke (Bukkuyum, Zamfara). The police DPO was traveling to attend a conference when the soldier stopped him and shot him in the head despite identifying himself as a police officer."
acled-small-llm-ft:v1,NIG33121,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2023-),"On 11 October 2023, the Nigerian Airforce launched airstrikes at ISWAP fighters on motorcycles around BUK village in Timbuktu Triangle, coded to Sambisa Forest Reserve (Gwoza, Borno). Five ISWAP fighters were killed in the strike."
acled-small-llm-ft:v1,NIG31865,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.4,Military Forces of Nigeria (2023-),"Property destruction: Around 26 June 2023 (between 15 June - 6 July), troops of the joint task force of Operation Delta Safe destroyed 30 illegal refining sites across Bayelsa coded to Yenagoa (Yenagoa, Bayelsa), Cross River, Delta and Rivers states [coded separately]. 125 storage tanks, 227 ovens, 11 dugout pits and 21 wooden boats were recovered, 42 suspected saboteurs were arrested."
acled-small-llm-ft:v1,NIG36514,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Unidentified Armed Group (Nigeria),"On 1 May 2024, an unidentified armed group shot and killed an APC chieftain in Kuje (Kuje, FCT) as he was returning from his farm. The victim was shot in the eye as he was driving, which led to an accident that killed him, three persons who were in the car with him were abducted and the fourth person escaped."
acled-small-llm-ft:v1,NIG20826,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Police Forces of Nigeria (2015-2023),"Around 26 May 2021 (as reported), Nigerian police operatives clashed with a Katsina communal militia at Kafur, Danja, Dutsinma [Dutsin Ma], Safana, Batsari and Funtua Local Government Areas in Katsina State, killing five militiamen and recovered 69 rustled cows. 16 suspects were also arrested. Fatalities split across 6 events."
acled-small-llm-ft:v1,NIG23381,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Zamfara Communal Militia (Nigeria),"On 23 January 2022, local militia men and security agents (presumed military) repelled an attack by Zamfara militiamen on Yan Doton Daji (Tsafe, Zamfara). The assailants retreated to their camps in Munhaye forest after meeting a stiff resistance."
acled-small-llm-ft:v1,NIG29665,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 23 January 2023, the Nigerian Air Force carried out airstrikes that were targeted at ISWAP/ Boko Haram militants at Konduga (Konduga, Borno) and Bama [coded separately] general areas. Casualties are unknown."
acled-small-llm-ft:v1,NIG21924,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Unidentified Armed Group (Nigeria),"On 9 September 2021, gunmen engaged police officers in an armed clash that led to the killing of three police officers and the abduction of an unspecified number of expatriates in Akukutoru LGA (Rivers) coded as Abonnema. The abducted expatriates were released around 4 October."
acled-small-llm-ft:v1,NIG19121,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2015-2023),"On 7 December 2020, Nigerian military troops clashed with a Katsina communal militia at Gatakawa (Kankara LGA, Katsina), rescuing 13 kidnapped victims. No reported fatalities."
acled-small-llm-ft:v1,NIG22750,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 28 November 2021, police forces engaged an unidentified armed group in an armed clash at the group's hideout in Tsenom (Ukum, Benue), after trailing the group following their involvement in an attack on mourners in Logo on 13 November [coded separately]. Two of the armed men were killed, one was wounded and arrested by the police."
acled-small-llm-ft:v1,NIG29947,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Protesters (Nigeria),"On 13 February 2023, some teachers who were fired by the Osun state government protested in Oshogbo (Osogbo, Osun) against the their termination and demanded that the state governor revisit the executive order and reinstate them."
acled-small-llm-ft:v1,NIG37837,B,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.4,Black Axe (Nigeria),"On 19 July 2024, the Aye (Black Axe) and the Bucaneer clashed and killed one person around the Adekunle Ajasin University, Akungba (Akoko South West, Ondo)."
acled-small-llm-ft:v1,NIG19404,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2015-2023),"On 9 January 2021, Nigerian military troops clashed with Boko Haram elements at Gonan Kaji Village along Damaturu-Buni Yadi Road (Gujba LGA, Yobe), killing 30 militants and recovering weapons and ammunition."
acled-small-llm-ft:v1,NIG31110,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Rioters (Nigeria),"Around 9 May 2023 (as reported), a mob assaulted two women who were accused of being lesbians in Ibadan (Ibadan North West, Oyo). The victims were tied to a tree while they were prayed upon to be delivered from evil spirits and then they were banished from the community."
acled-small-llm-ft:v1,NIG17079,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2015-2023),"On 15 May 2020, Nigerian Armed Forces ambushed Boko Haram/IS who were relocating from the Sambisa Forest Reserve to Mandara mountains due to heavy air and artillery bombardments in Gwoza LGA (Borno). 5 BH/IS fighters were killed."
acled-small-llm-ft:v1,NIG37119,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,IPOB: Indigenous Peoples of Biafra,"On 30 May 2024, IPOB/ESN members shot and killed two people while enforcing a 'sit at home' order in the Okwe community (Onuimo, Imo)."
acled-small-llm-ft:v1,NIG21769,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Zamfara Communal Militia (Nigeria),"On 18 August 2021, one man was abducted from his house in Tsafe (Tsafe, Zamfara). Nigerian police forces claim they secured his unconditional release on the same day."
acled-small-llm-ft:v1,NIG23303,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Niger Communal Militia (Nigeria),"On 14 January 2022, Niger militiamen killed two persons and abducted four others, suspected to be Fulani, in Jigawa and surrounding communities of Mashegu LGA (Niger), coded to Dogon Fadama. The assailants stole household items and rustled a lot of cattle. Fatalities split into two events."
acled-small-llm-ft:v1,NIG23414,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Rioters (Nigeria),"On 27 January 2022, a group of motorists tried to attack a soldier at a checkpoint at the Onitsha Bridgehead (Onisha North, Anambra) after a revenue collector was killed by a stray bullet. Reinforcement of soldiers were deployed to dispel the motorists, and the soldier was unharmed."
acled-small-llm-ft:v1,NIG26946,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Police Forces of Nigeria (2015-2023),"On 8 March 2020, policemen clashed with an unidentified armed group in Amadi-Ama sandfill (Port Harcourt, Rivers), coded as Port Harcourt. The reason for the clash is unknown, casualties unknown."
