event_id,notes,event_type,country,actor_norm
CAO14712,"On 20 August 2024, Ambazonian Separatists attacked and killed a Separatist leader in Bamali (Ndop, Ngo-Ketunjia, Nord-Ouest) after a financial dispute among the Separatists. It is suspected that the leader tried to deceive his comrades by absconding a substantial amount of money the Separatists had received from parents of abducted victims. A farmer later discovered his decomposing body.",Battles,Cameroon,Ambazonia
CAO6536,"Looting: On 9 September 2022, Boko Haram (JAS) looted 2 stores in Darak (Darak, Logone-et-Chari, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO13604,"Looting: On 17 June 2024, Boko Haram (JAS) (likely) militants looted a motorbike and meat from a traveling civilian in Igawa Doulo (Mora, Mayo-Sava, Extreme-Nord). The victim was traveling to see his mother for the Tabaski feast.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO10462,"On 25 March 2023, two Ambazonian Separatists from the ADF physically assaulted (no further information) a civilian, who owns a sawmill, in Guzang (Momo, Nord-Ouest) for not complying with a request to pay 200,000 CFA. A civilian woman who tried to intervene was seriously injured by the fighters and rushed to the hospital.",Violence against civilians,Cameroon,Ambazonia
CAO13838,"On 26 June 2024, an IED fabricated and planted by an unidentified armed group suspected of being Ambazonian Separatists exploded on a civilian vehicle in Oshum (Batibo, Momo, Nord-Ouest). 3 civilians were killed. 1 civilian was injured.",Explosions/Remote violence,Cameroon,Ambazonia
CAO5079,"On 4 March 2021, the military forces engaged in fire fights with Ambazonian separatists in Bamenda town, Bamenda 2 subdivision (Mezam, Nord-Ouest). No fatality and/or casualty reported.",Battles,Cameroon,State forces (Cameroon)
CAO13575,"On 20 April 2024, security forces, coded as the military forces arrested some 60 civilians (50 men and 10 women) during a cordon and search operation in Ikata (Muyuka, Fako, Sud-Ouest) from their private residences for not having valid identification documents.",Strategic developments,Cameroon,State forces (Cameroon)
CAO14360,"On 10 May 2024, the military forces arrested more than 30 men from their private in Nsanaragati (Eyumodjock, Manyu, Sud-Ouest) during a search operation. The men were later released under unclear circumstances.",Strategic developments,Cameroon,State forces (Cameroon)
CAO8482,"Around 8 February 2024 (as reported), ISWAP or Boko Haram militants abducted 3 civilians in Soueram (Darak, Logone-et-Chari, Extreme-Nord).",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO8937,"On 5 July 2022, Ambazonian separatists abducted three women in Batibo subdivision, coded to Batibo (Batibo, Momo, Nord-Ouest) after they privately used livelihood resources donated by an INGO to women's associations. The abductees were members of the same women's group.",Violence against civilians,Cameroon,Ambazonia
CAO10759,"Other: On 4 June 2023, state security forces, coded as military forces, fired warning gunshots from their base at Kakar (Donga-Mantung, Nord-Ouest) after they suspected the presence of separatists in the neighborhood.",Strategic developments,Cameroon,State forces (Cameroon)
CAO12147,"On 5 August 2023, Ambazonian Separatists kidnapped the Grand Councilor of the Kumba City Council from his business in Meta Quarters in Kumba (Meme, Sud-Ouest). He was released 24 hours later after paying an unknown amount of money as ransom.",Violence against civilians,Cameroon,Ambazonia
CAO14749,"Other: On 6 July 2024, the security forces, coded as the military forces, fired sporadic gunshots after spotting suspected Ambazonian Separatists around the military base in Tobin (Kumbo, Bui, Nord-Ouest). Economic activities and the movement of civilians and vehicles were paused for half an hour until the military forces stopped shooting.",Strategic developments,Cameroon,State forces (Cameroon)
CAO5259,"On 13 June 2021, residents captured a suspected thief and severely beat him up in Nguila neighborhood of Yaounde town, Yaounde 1 subdivision (Mfoundi, Centre).",Riots,Cameroon,Protesters/Rioters/Civilians
CAO3630,"On 1 September 2020, Boko Haram kidnapped 4 women in Kerawa village (Mayo-Sava, Extreme-Nord). The military forces went after them, forcing them to abandon the hostages.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO5650,"Looting: On 31 October 2021, Boko Haram fighters looted some houses in Amchide town, Kolofata subdivision (Mayo-Sava, Extreme-Nord), taking away 2 motorbikes and 2 phones.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO10952,"On 18 December 2023, Ambazonian Separatists kidnapped five tribal leaders in Bolo/ Bolo Moboka (Meme, Sud-Ouest). This was because the demanded financial assistance from each tribe, which the leaders failed to provide.",Violence against civilians,Cameroon,Ambazonia
CAO7881,"Around 15 May 2021, the military forces clashed with the Ambazonian Separatist fighters in Sabong Kwasson, coded to Jakiri (Jakiri, Bui, Nord-Ouest). Casualties unknown. The clashes were part of a military operation 'Kumbo Clean' to eliminate Ambazonian Separatist fighters.",Battles,Cameroon,State forces (Cameroon)
CAO9275,"Non-violent activity: On 15 September 2022, Ambazonian Separatists with rifles fired several shots in the air caused panic at the Mile 17 Moto park in Buea (Fako, Sud-Ouest). The act was to push the populations to respect their lockdown.",Strategic developments,Cameroon,Ambazonia
CAO11927,"On 7 October 2023, Ambazonian Separatists from the SOCADEF faction abducted 2 cocoa businessmen in Matondo II (Konye, Meme, Sud-Ouest). The Separatists accused the men of collaboration with the state authorities following their attendance at a meeting with the Senior Divisional Officer of Meme on the use of military forces as escorts to transport cocoa in the Meme Division.",Violence against civilians,Cameroon,Ambazonia
CAO7770,"On 9 September 2023, Boko Haram (JAS) (likely) militants killed an IDP at his farm between Bourvare and Alagarno, coded to Bourvare (Kolofata, Mayo-Sava, Extreme-Nord). His family were displaced from Alagarno.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO13578,"Around 17 June 2024 (as reported), suspected Ambazonian Separatists from the ADF faction shot and killed a nurse on duty at a small hospital in Bafut (Bafut, Mezam, Mezam). The reason for the attack is not known.",Violence against civilians,Cameroon,Ambazonia
CAO13560,"On 18 April 2024, security forces, coded as the military forces shot and killed an Ambazonian Separatist along a footpath in Mautu (Buea, Fako, Sud-Ouest).",Battles,Cameroon,State forces (Cameroon)
CAO7183,"On 22 March 2023, the Cameroonian military forces (Rapid Intervention) fired several warning shots at suspected Boko Haram (JAS) (likely) militants hiding in the bush in Amchide (Kolofata, Mayo-Sava, Extreme-Nord). The suspects retreated toward Nigeria. There were no fatalities.",Battles,Cameroon,State forces (Cameroon)
CAO12438,"On 28 July 2023, the SOCADEF, with rifles, abducted two men, suspected to be state forces (coded as military) in Ngolo Bolo, coded to Mbonge (Mbonge, Meme, Sud-Ouest). They stole two rifles from bags on the private car the men were on.",Violence against civilians,Cameroon,Ambazonia
CAO6227,"Other: On 17 June 2022, 15 Boko Haram members surrendered in Waza (Waza, Logone-et-Chari, Extreme-Nord). They were later transferred to the Mora DDR center.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO13547,"On 14 June 2024, ISWAP or Boko Haram militants abducted a pastoralist in Waza (Waza, Logone-et-Chari, Extreme-Nord). The militants also looted cattle.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO6195,"Around 20 June 2022, the Cameroonian military forces conducted a raid and arrested civilians in Buea (Buea, Fako, Sud-Ouest)",Strategic developments,Cameroon,State forces (Cameroon)
CAO12239,"On 18 August 2023, Ambazonian Separatists from the Buffalo Warriors (coded as the Buffalos of Bali Nyongo faction) attacked a state security forces base (coded as military) in Njavnyuy in Kumbo (Bui, Nord-Ouest). Stray bullets damaged several civilian homes. No casualties.",Battles,Cameroon,Ambazonia
CAO8065,"On 1 November 2023, Boko Haram (JAS) (likely) militants attacked civilians in Mseli (Mora, Mayo-Sava, Extreme-Nord). Casualties unknown. While the civilians fled the militants entered their homes to steal. One civilian was injured.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO13735,"Looting: On 29 May 2024, ISWAP or Boko Haram militants looted a motorbike from a civilian in Djourou (Kolofata, Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO11348,"On 22 November 2023, Ambazonian Separatists from Bamti attempted to abduct some Fulani from their community in Noni (Noni, Bui, Nord-Ouest). Two civilians and one Ambazonian Separatists were killed after a fight between them and the community members.",Battles,Cameroon,Ambazonia
CAO15857,"On 8 October 2024, Ambazonian Separatists from the Restoration Forces faction ambushed and clashed with the gendarmerie forces at the gendarmerie base in the Squares neighborhood in Kumbo (Kumbo, Bui, Nord-Ouest). There were no fatalities. Stray bullets partially damaged civilian homes.",Battles,Cameroon,Ambazonia
CAO11347,"On 22 November 2023, Ambazonian Separatists seized five motorcycles from some motorcycle riders at the crossroad of the village in Noni (Noni, Bui, Nord-Ouest). The forced civilians to pay the 'liberation tax' imposed on the villagers. Some paid, while those who could not pay were physically assaulted. No information on injuries.",Violence against civilians,Cameroon,Ambazonia
CAO7035,"On 9 February 2023, the military forces fired shots in Mejang (Tubah, Mezam, Nord-Ouest). The military shot from a hilltop that disrupted community workers. It is not known if they were fighting separatists or were scaring potential threats. Causalities unknown.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO10145,"Other: On 3 January 2023, four Ambazonian Separatists stopped at a one of their minor outposts in Atoini (Boyo, Nord-Ouest) and fired gunshots in the air under unclear circumstances.",Strategic developments,Cameroon,Ambazonia
CAO5524,"On 26 September 2021, suspected military forces shot and killed a woman in Barombi Kotto village, Kumba town, Ekondo Titi subdivision (Ndian, Sud-Ouest).",Violence against civilians,Cameroon,State forces (Cameroon)
CAO2922,"On 29 January 2020, members of Boko Haram attacked the village of Hitawa, in Tourou subdivision (Mayo-Tsanaga, Extreme-Nord) [coded: Tourou], and burnt several houses. No fatality and/or casualty reported.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO8797,"On 18 August 2022, Ambazonian separatists diverted two vehicles of an IO with four staff at a temporary checkpoint in Ntuallam (Bamenda - Mankon, Bamenda 2, Mezam, Nord-Ouest) (coded to Mankon). The victims were returning from a field supervision activity being implemented by a cooperating INGO partner, the fighters accused the IO of not negotiating access with them before transiting the community. All four staff alongside the two vehicles were released after staying for two hours in separatist detention.",Violence against civilians,Cameroon,Ambazonia
CAO3133,"On 29 March 2020, suspected Ambazonian separatists reportedly attacked a military armoured vehicle transporting officials in Oku village, Belo subdivision (Boyo, Nord-Ouest). They reportedly killed about 14 councillors from Oku. Another source (Cameroon News Agency) reports that this was a road accident in the first place with 8 dead and 4 surviving, and that the Ambazonian separatists arriving on the spot later killed the four survivors.",Battles,Cameroon,Ambazonia
CAO3461,"On 6 July 2020, armed villagers repelled an attack of Boko Haram in Blabline village (Logone-Et-Chari, Extreme-Nord), capturing one assailant. Two villagers were also injured.",Battles,Cameroon,Boko Haram / ISWAP
CAO15670,"Other: On 26 September 2024, Ambazonian Separatists from the ADF faction riding on motorbikes fired sporadic gunshots in the air while in transit along the main road through the Old Church in Bamenda (Bamenda 3, Mezam, Nord-Ouest) for an unknown reason.",Strategic developments,Cameroon,Ambazonia
CAO5950,"On 6 April 2022, Ambazonian elements kidnapped at least ten residents mostly women in Oku (Belo, Boyo, Nord-Ouest) after they participated in an anti-Amba protest few days ago.",Violence against civilians,Cameroon,Ambazonia
